564720 5114100 1599
564750 5114100 1586
564780 5114100 1569
564810 5114100 1558
564840 5114100 1563
564870 5114100 1563
564900 5114100 1553
564930 5114100 1537
564960 5114100 1525
564990 5114100 1513
565020 5114100 1503
565050 5114100 1493
565080 5114100 1490
565110 5114100 1486
565140 5114100 1481
565170 5114100 1476
565200 5114100 1466
565230 5114100 1451
565260 5114100 1434
565290 5114100 1416
565320 5114100 1406
565350 5114100 1413
565380 5114100 1413
565410 5114100 1402
565440 5114100 1397
565470 5114100 1392
565500 5114100 1378
565530 5114100 1364
565560 5114100 1373
565590 5114100 1390
565620 5114100 1397
565650 5114100 1394
565680 5114100 1393
565710 5114100 1392
565740 5114100 1386
565770 5114100 1376
565800 5114100 1362
565830 5114100 1349
565860 5114100 1338
565890 5114100 1327
565920 5114100 1321
565950 5114100 1317
565980 5114100 1311
566010 5114100 1308
566040 5114100 1305
566070 5114100 1301
566100 5114100 1296
566130 5114100 1291
566160 5114100 1287
566190 5114100 1284
566220 5114100 1281
566250 5114100 1277
566280 5114100 1274
566310 5114100 1270
566340 5114100 1267
566370 5114100 1265
566400 5114100 1263
566430 5114100 1261
566460 5114100 1259
566490 5114100 1257
566520 5114100 1255
566550 5114100 1252
566580 5114100 1250
566610 5114100 1246
566640 5114100 1242
566670 5114100 1236
566700 5114100 1228
566730 5114100 1224
566760 5114100 1218
566790 5114100 1213
566820 5114100 1204
566850 5114100 1194
566880 5114100 1184
566910 5114100 1176
566940 5114100 1167
566970 5114100 1165
567000 5114100 1158
567030 5114100 1158
567060 5114100 1162
567090 5114100 1160
567120 5114100 1157
567150 5114100 1153
567180 5114100 1150
567210 5114100 1146
567240 5114100 1142
567270 5114100 1138
567300 5114100 1135
567330 5114100 1132
567360 5114100 1130
567390 5114100 1126
567420 5114100 1121
567450 5114100 1118
567480 5114100 1117
567510 5114100 1115
567540 5114100 1.7014100091878E+038
567570 5114100 1.7014100091878E+038
567600 5114100 1.7014100091878E+038
557820 5114130 1.7014100091878E+038
557850 5114130 1.7014100091878E+038
557880 5114130 1.7014100091878E+038
557910 5114130 1136
557940 5114130 1139
557970 5114130 1138
558000 5114130 1142
558030 5114130 1149
558060 5114130 1149
558090 5114130 1150
558120 5114130 1151
558150 5114130 1154
558180 5114130 1158
558210 5114130 1162
558240 5114130 1165
558270 5114130 1168
558300 5114130 1169
558330 5114130 1170
558360 5114130 1171
558390 5114130 1172
558420 5114130 1176
558450 5114130 1182
558480 5114130 1186
558510 5114130 1191
558540 5114130 1197
558570 5114130 1202
558600 5114130 1208
558630 5114130 1215
558660 5114130 1220
558690 5114130 1225
558720 5114130 1231
558750 5114130 1229
558780 5114130 1230
558810 5114130 1235
558840 5114130 1241
558870 5114130 1245
558900 5114130 1255
558930 5114130 1265
558960 5114130 1283
558990 5114130 1301
559020 5114130 1311
559050 5114130 1317
559080 5114130 1320
559110 5114130 1323
559140 5114130 1326
559170 5114130 1331
559200 5114130 1335
559230 5114130 1341
559260 5114130 1348
559290 5114130 1352
559320 5114130 1356
559350 5114130 1362
559380 5114130 1370
559410 5114130 1380
559440 5114130 1384
559470 5114130 1384
559500 5114130 1384
559530 5114130 1387
559560 5114130 1381
559590 5114130 1371
559620 5114130 1367
559650 5114130 1379
559680 5114130 1385
559710 5114130 1383
559740 5114130 1383
559770 5114130 1383
559800 5114130 1383
559830 5114130 1386
559860 5114130 1391
559890 5114130 1399
559920 5114130 1409
559950 5114130 1410
559980 5114130 1417
560010 5114130 1430
560040 5114130 1440
560070 5114130 1447
560100 5114130 1452
560130 5114130 1455
560160 5114130 1459
560190 5114130 1467
560220 5114130 1475
560250 5114130 1485
560280 5114130 1495
560310 5114130 1506
560340 5114130 1516
560370 5114130 1529
560400 5114130 1536
560430 5114130 1539
560460 5114130 1536
560490 5114130 1548
560520 5114130 1561
560550 5114130 1567
560580 5114130 1570
560610 5114130 1573
560640 5114130 1577
560670 5114130 1577
560700 5114130 1576
560730 5114130 1583
560760 5114130 1585
560790 5114130 1588
560820 5114130 1596
560850 5114130 1606
560880 5114130 1618
560910 5114130 1633
560940 5114130 1648
560970 5114130 1658
561000 5114130 1663
561030 5114130 1675
561060 5114130 1695
561090 5114130 1711
561120 5114130 1717
561150 5114130 1719
561180 5114130 1729
561210 5114130 1742
561240 5114130 1751
561270 5114130 1754
561300 5114130 1763
561330 5114130 1779
561360 5114130 1793
561390 5114130 1801
561420 5114130 1812
561450 5114130 1823
561480 5114130 1833
561510 5114130 1844
561540 5114130 1856
561570 5114130 1869
561600 5114130 1876
561630 5114130 1878
561660 5114130 1875
561690 5114130 1873
561720 5114130 1885
561750 5114130 1896
561780 5114130 1903
561810 5114130 1913
561840 5114130 1919
561870 5114130 1930
561900 5114130 1937
561930 5114130 1942
561960 5114130 1947
561990 5114130 1954
562020 5114130 1959
562050 5114130 1963
562080 5114130 1969
562110 5114130 1977
562140 5114130 1988
562170 5114130 1994
562200 5114130 1991
562230 5114130 1989
562260 5114130 1989
562290 5114130 1988
562320 5114130 1988
562350 5114130 1982
562380 5114130 1973
562410 5114130 1983
562440 5114130 1995
562470 5114130 2006
562500 5114130 2015
562530 5114130 2026
562560 5114130 2043
562590 5114130 2059
562620 5114130 2077
562650 5114130 2075
562680 5114130 2061
562710 5114130 2045
562740 5114130 2030
562770 5114130 2014
562800 5114130 2005
562830 5114130 1997
562860 5114130 1987
562890 5114130 1977
562920 5114130 1967
562950 5114130 1965
562980 5114130 1971
563010 5114130 1969
563040 5114130 1966
563070 5114130 1966
563100 5114130 1960
563130 5114130 1942
563160 5114130 1923
563190 5114130 1908
563220 5114130 1904
563250 5114130 1912
563280 5114130 1916
563310 5114130 1913
563340 5114130 1910
563370 5114130 1914
563400 5114130 1916
563430 5114130 1917
563460 5114130 1930
563490 5114130 1948
563520 5114130 1952
563550 5114130 1948
563580 5114130 1943
563610 5114130 1930
563640 5114130 1920
563670 5114130 1915
563700 5114130 1908
563730 5114130 1897
563760 5114130 1891
563790 5114130 1885
563820 5114130 1874
563850 5114130 1864
563880 5114130 1850
563910 5114130 1834
563940 5114130 1828
563970 5114130 1826
564000 5114130 1816
564030 5114130 1805
564060 5114130 1796
564090 5114130 1796
564120 5114130 1789
564150 5114130 1773
564180 5114130 1757
564210 5114130 1745
564240 5114130 1739
564270 5114130 1731
564300 5114130 1732
564330 5114130 1733
564360 5114130 1724
564390 5114130 1714
564420 5114130 1711
564450 5114130 1701
564480 5114130 1691
564510 5114130 1681
564540 5114130 1674
564570 5114130 1664
564600 5114130 1653
564630 5114130 1644
564660 5114130 1633
564690 5114130 1618
564720 5114130 1606
564750 5114130 1593
564780 5114130 1575
564810 5114130 1560
564840 5114130 1565
564870 5114130 1565
564900 5114130 1555
564930 5114130 1541
564960 5114130 1532
564990 5114130 1521
565020 5114130 1509
565050 5114130 1495
565080 5114130 1498
565110 5114130 1497
565140 5114130 1488
565170 5114130 1476
565200 5114130 1462
565230 5114130 1449
565260 5114130 1436
565290 5114130 1424
565320 5114130 1419
565350 5114130 1424
565380 5114130 1417
565410 5114130 1405
565440 5114130 1401
565470 5114130 1394
565500 5114130 1379
565530 5114130 1372
565560 5114130 1383
565590 5114130 1397
565620 5114130 1401
565650 5114130 1399
565680 5114130 1396
565710 5114130 1394
565740 5114130 1388
565770 5114130 1377
565800 5114130 1372
565830 5114130 1363
565860 5114130 1350
565890 5114130 1336
565920 5114130 1325
565950 5114130 1317
565980 5114130 1314
566010 5114130 1312
566040 5114130 1307
566070 5114130 1302
566100 5114130 1297
566130 5114130 1293
566160 5114130 1288
566190 5114130 1284
566220 5114130 1281
566250 5114130 1276
566280 5114130 1273
566310 5114130 1270
566340 5114130 1267
566370 5114130 1265
566400 5114130 1262
566430 5114130 1259
566460 5114130 1258
566490 5114130 1255
566520 5114130 1252
566550 5114130 1249
566580 5114130 1245
566610 5114130 1241
566640 5114130 1237
566670 5114130 1230
566700 5114130 1222
566730 5114130 1218
566760 5114130 1209
566790 5114130 1203
566820 5114130 1196
566850 5114130 1183
566880 5114130 1174
566910 5114130 1169
566940 5114130 1164
566970 5114130 1164
567000 5114130 1165
567030 5114130 1164
567060 5114130 1163
567090 5114130 1161
567120 5114130 1158
567150 5114130 1155
567180 5114130 1152
567210 5114130 1149
567240 5114130 1144
567270 5114130 1140
567300 5114130 1137
567330 5114130 1133
567360 5114130 1129
567390 5114130 1124
567420 5114130 1118
567450 5114130 1118
567480 5114130 1121
567510 5114130 1119
567540 5114130 1.7014100091878E+038
567570 5114130 1.7014100091878E+038
567600 5114130 1.7014100091878E+038
557820 5114160 1.7014100091878E+038
557850 5114160 1.7014100091878E+038
557880 5114160 1.7014100091878E+038
557910 5114160 1135
557940 5114160 1140
557970 5114160 1142
558000 5114160 1144
558030 5114160 1147
558060 5114160 1150
558090 5114160 1153
558120 5114160 1155
558150 5114160 1159
558180 5114160 1163
558210 5114160 1165
558240 5114160 1169
558270 5114160 1170
558300 5114160 1173
558330 5114160 1176
558360 5114160 1179
558390 5114160 1180
558420 5114160 1182
558450 5114160 1187
558480 5114160 1190
558510 5114160 1194
558540 5114160 1197
558570 5114160 1202
558600 5114160 1211
558630 5114160 1218
558660 5114160 1223
558690 5114160 1229
558720 5114160 1233
558750 5114160 1234
558780 5114160 1237
558810 5114160 1239
558840 5114160 1243
558870 5114160 1246
558900 5114160 1256
558930 5114160 1265
558960 5114160 1280
558990 5114160 1298
559020 5114160 1310
559050 5114160 1315
559080 5114160 1318
559110 5114160 1324
559140 5114160 1329
559170 5114160 1333
559200 5114160 1336
559230 5114160 1343
559260 5114160 1350
559290 5114160 1355
559320 5114160 1358
559350 5114160 1364
559380 5114160 1372
559410 5114160 1378
559440 5114160 1382
559470 5114160 1386
559500 5114160 1389
559530 5114160 1392
559560 5114160 1391
559590 5114160 1386
559620 5114160 1375
559650 5114160 1382
559680 5114160 1389
559710 5114160 1389
559740 5114160 1390
559770 5114160 1392
559800 5114160 1394
559830 5114160 1394
559860 5114160 1394
559890 5114160 1402
559920 5114160 1410
559950 5114160 1415
559980 5114160 1422
560010 5114160 1433
560040 5114160 1441
560070 5114160 1446
560100 5114160 1452
560130 5114160 1458
560160 5114160 1464
560190 5114160 1472
560220 5114160 1480
560250 5114160 1489
560280 5114160 1497
560310 5114160 1508
560340 5114160 1517
560370 5114160 1529
560400 5114160 1540
560430 5114160 1549
560460 5114160 1548
560490 5114160 1545
560520 5114160 1552
560550 5114160 1565
560580 5114160 1578
560610 5114160 1588
560640 5114160 1589
560670 5114160 1588
560700 5114160 1585
560730 5114160 1583
560760 5114160 1586
560790 5114160 1590
560820 5114160 1597
560850 5114160 1605
560880 5114160 1617
560910 5114160 1627
560940 5114160 1637
560970 5114160 1651
561000 5114160 1661
561030 5114160 1676
561060 5114160 1691
561090 5114160 1702
561120 5114160 1716
561150 5114160 1728
561180 5114160 1738
561210 5114160 1743
561240 5114160 1750
561270 5114160 1760
561300 5114160 1769
561330 5114160 1779
561360 5114160 1789
561390 5114160 1798
561420 5114160 1808
561450 5114160 1820
561480 5114160 1835
561510 5114160 1849
561540 5114160 1859
561570 5114160 1874
561600 5114160 1884
561630 5114160 1890
561660 5114160 1889
561690 5114160 1882
561720 5114160 1893
561750 5114160 1907
561780 5114160 1915
561810 5114160 1918
561840 5114160 1922
561870 5114160 1931
561900 5114160 1947
561930 5114160 1954
561960 5114160 1961
561990 5114160 1968
562020 5114160 1973
562050 5114160 1980
562080 5114160 1983
562110 5114160 1991
562140 5114160 2001
562170 5114160 2006
562200 5114160 2005
562230 5114160 2004
562260 5114160 2005
562290 5114160 2005
562320 5114160 2004
562350 5114160 1999
562380 5114160 1990
562410 5114160 1997
562440 5114160 2008
562470 5114160 2021
562500 5114160 2026
562530 5114160 2035
562560 5114160 2052
562590 5114160 2072
562620 5114160 2091
562650 5114160 2084
562680 5114160 2066
562710 5114160 2049
562740 5114160 2035
562770 5114160 2020
562800 5114160 2007
562830 5114160 1998
562860 5114160 1990
562890 5114160 1981
562920 5114160 1977
562950 5114160 1981
562980 5114160 1985
563010 5114160 1982
563040 5114160 1979
563070 5114160 1979
563100 5114160 1972
563130 5114160 1956
563160 5114160 1939
563190 5114160 1921
563220 5114160 1920
563250 5114160 1930
563280 5114160 1930
563310 5114160 1925
563340 5114160 1927
563370 5114160 1929
563400 5114160 1929
563430 5114160 1933
563460 5114160 1946
563490 5114160 1960
563520 5114160 1959
563550 5114160 1957
563580 5114160 1951
563610 5114160 1935
563640 5114160 1929
563670 5114160 1925
563700 5114160 1916
563730 5114160 1904
563760 5114160 1895
563790 5114160 1887
563820 5114160 1877
563850 5114160 1866
563880 5114160 1851
563910 5114160 1839
563940 5114160 1837
563970 5114160 1830
564000 5114160 1821
564030 5114160 1812
564060 5114160 1800
564090 5114160 1792
564120 5114160 1782
564150 5114160 1772
564180 5114160 1761
564210 5114160 1747
564240 5114160 1741
564270 5114160 1740
564300 5114160 1742
564330 5114160 1742
564360 5114160 1731
564390 5114160 1718
564420 5114160 1710
564450 5114160 1699
564480 5114160 1689
564510 5114160 1681
564540 5114160 1670
564570 5114160 1662
564600 5114160 1654
564630 5114160 1649
564660 5114160 1639
564690 5114160 1625
564720 5114160 1610
564750 5114160 1594
564780 5114160 1582
564810 5114160 1571
564840 5114160 1571
564870 5114160 1569
564900 5114160 1559
564930 5114160 1547
564960 5114160 1537
564990 5114160 1526
565020 5114160 1517
565050 5114160 1511
565080 5114160 1510
565110 5114160 1502
565140 5114160 1490
565170 5114160 1479
565200 5114160 1473
565230 5114160 1462
565260 5114160 1444
565290 5114160 1440
565320 5114160 1439
565350 5114160 1433
565380 5114160 1421
565410 5114160 1414
565440 5114160 1411
565470 5114160 1397
565500 5114160 1376
565530 5114160 1380
565560 5114160 1395
565590 5114160 1404
565620 5114160 1405
565650 5114160 1404
565680 5114160 1400
565710 5114160 1396
565740 5114160 1390
565770 5114160 1382
565800 5114160 1382
565830 5114160 1375
565860 5114160 1363
565890 5114160 1346
565920 5114160 1332
565950 5114160 1320
565980 5114160 1317
566010 5114160 1315
566040 5114160 1310
566070 5114160 1305
566100 5114160 1299
566130 5114160 1293
566160 5114160 1288
566190 5114160 1286
566220 5114160 1284
566250 5114160 1280
566280 5114160 1274
566310 5114160 1269
566340 5114160 1266
566370 5114160 1263
566400 5114160 1259
566430 5114160 1256
566460 5114160 1253
566490 5114160 1249
566520 5114160 1244
566550 5114160 1240
566580 5114160 1235
566610 5114160 1230
566640 5114160 1229
566670 5114160 1221
566700 5114160 1215
566730 5114160 1211
566760 5114160 1201
566790 5114160 1195
566820 5114160 1190
566850 5114160 1177
566880 5114160 1168
566910 5114160 1168
566940 5114160 1166
566970 5114160 1167
567000 5114160 1169
567030 5114160 1168
567060 5114160 1165
567090 5114160 1162
567120 5114160 1159
567150 5114160 1156
